match_id,date,venue,event,match_type,team1,team2,player1_1,player1_2,player1_3,player1_4,player1_5,player1_6,player1_7,player1_8,player1_9,player1_10,player1_11,player2_1,player2_2,player2_3,player2_4,player2_5,player2_6,player2_7,player2_8,player2_9,player2_10,player2_11
1216514,2020-10-03,Sheikh Zayed Stadium,Indian Premier League,T20,Rajasthan Royals,Royal Challengers Bangalore,99b75528,30a45b23,a4cc73aa,1c17e270,da934ee8,04a418e8,39a2dfa8,5574750c,e86754b2,7a8bd078,1e66c162,2c25d4f5,b8d490fd,ba607b88,c4487b84,a4e37e47,6eb146d2,f19ccfad,ac5ae4af,21d4e29b,57ee1fde,14f96089
1216515,2020-10-03,Sharjah Cricket Stadium,Indian Premier League,T20,Delhi Capitals,Kolkata Knight Riders,8b3e9c7c,0a476045,85ec8e33,919a3be2,d9273ee7,48a1d7b7,495d42a5,e62dd25d,acdc62f5,6b19d823,f986ca1a,b4b99816,9d430b40,fb2d1dda,bbd41817,c03f1114,d2a6c0e6,ded9240e,77255a9e,b4f5c2d9,c38d3503,5b7ab5a9
1216516,2020-10-02,Dubai International Cricket Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Chennai Super Kings,dcce6f09,abb83e27,93b4fc78,d027ba9f,bb965e9a,f29185a1,8e514b4c,5f547c8b,2e81a32d,ce794613,a2f46292,3355b542,4329fbb5,70d205c9,99d63244,4a8a2e3b,fe93fd9d,e94915e6,87e562a9,1abb78f8,98ae73b1,23eeb873
1216517,2020-10-18,Dubai International Cricket Stadium,Indian Premier League,T20,Mumbai Indians,Kings XI Punjab,740742ef,372455c4,271f83cd,752f7486,5b8c830e,dbe50b21,a757b0d8,56ab442f,2ed569a0,a818c1be,462411b3,b17e2f24,00ea847a,db584dad,3241e3fd,b681e71e,73ad96ed,ffe699c0,e2db2409,df064e1a,8cf9814c,244048f6
1216518,2020-10-22,Dubai International Cricket Stadium,Indian Premier League,T20,Rajasthan Royals,Sunrisers Hyderabad,1c17e270,e087956b,a4cc73aa,99b75528,30a45b23,04a418e8,39a2dfa8,5574750c,7a8bd078,db31895a,5d2eea49,dcce6f09,abb83e27,93b4fc78,0994d0ae,bb965e9a,8e514b4c,0f721006,5f547c8b,ce820073,ce794613,9d80c5e1
1216519,2020-10-05,Dubai International Cricket Stadium,Indian Premier League,T20,Delhi Capitals,Royal Challengers Bangalore,8b3e9c7c,0a476045,85ec8e33,919a3be2,d9273ee7,48a1d7b7,2e171977,495d42a5,e62dd25d,acdc62f5,f986ca1a,2c25d4f5,b8d490fd,ba607b88,c4487b84,bb351c23,f19ccfad,a4e37e47,ac5ae4af,21d4e29b,2f49c897,57ee1fde
1216520,2020-10-26,Sharjah Cricket Stadium,Indian Premier League,T20,Kolkata Knight Riders,Kings XI Punjab,b4b99816,fb2d1dda,77255a9e,c03f1114,d2a6c0e6,9d430b40,b4f5c2d9,ded9240e,2f9d0389,5b7ab5a9,85e0cf10,b17e2f24,c3a96caf,db584dad,3241e3fd,b681e71e,73ad96ed,ffe699c0,e2db2409,df064e1a,8cf9814c,244048f6
1216521,2020-10-23,Sharjah Cricket Stadium,Indian Premier League,T20,Chennai Super Kings,Mumbai Indians,45a43fe2,3355b542,70d205c9,bd54eef5,4a8a2e3b,fe93fd9d,e94915e6,23eeb873,1abb78f8,acee4cc4,03806cf8,372455c4,752f7486,271f83cd,709b0bac,5b8c830e,dbe50b21,a757b0d8,56ab442f,2ed569a0,a818c1be,462411b3
1216522,2020-10-17,Dubai International Cricket Stadium,Indian Premier League,T20,Rajasthan Royals,Royal Challengers Bangalore,1c17e270,e087956b,a4cc73aa,30a45b23,99b75528,39a2dfa8,5574750c,04a418e8,7a8bd078,1e66c162,5d2eea49,2c25d4f5,b8d490fd,ba607b88,c4487b84,6eb146d2,fb66ce1f,f19ccfad,f9e6e7ef,ac5ae4af,21d4e29b,57ee1fde
1216523,2020-10-10,Sheikh Zayed Stadium,Indian Premier League,T20,Kolkata Knight Riders,Kings XI Punjab,77255a9e,b4b99816,fb2d1dda,d2a6c0e6,c03f1114,bbd41817,ded9240e,9d430b40,b4f5c2d9,85e0cf10,5b7ab5a9,b17e2f24,00ea847a,3241e3fd,9418198b,b681e71e,c3a96caf,ffe699c0,df064e1a,8cf9814c,244048f6,7d92277a
1216524,2020-10-27,Dubai International Cricket Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Delhi Capitals,dcce6f09,fe11caa6,93b4fc78,d027ba9f,0994d0ae,8e514b4c,0f721006,5f547c8b,ce820073,ce794613,9d80c5e1,29e95537,0a476045,d9273ee7,48a1d7b7,919a3be2,85ec8e33,2e171977,e62dd25d,495d42a5,46a9bea1,acdc62f5
1216525,2020-10-10,Dubai International Cricket Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Chennai Super Kings,2c25d4f5,b8d490fd,ba607b88,c4487b84,f19ccfad,a4e37e47,6eb146d2,fb66ce1f,ac5ae4af,21d4e29b,57ee1fde,4329fbb5,3355b542,70d205c9,bd54eef5,4a8a2e3b,e94915e6,fe93fd9d,87e562a9,23eeb873,1abb78f8,119678fd
1216526,2020-10-16,Sheikh Zayed Stadium,Indian Premier League,T20,Kolkata Knight Riders,Mumbai Indians,77255a9e,b4b99816,fb2d1dda,c03f1114,d2a6c0e6,bbd41817,ded9240e,19b9f399,85e0cf10,c38d3503,5b7ab5a9,740742ef,372455c4,271f83cd,dbe50b21,752f7486,a757b0d8,5b8c830e,2ed569a0,a818c1be,462411b3,56ab442f
1216527,2020-09-27,Sharjah Cricket Stadium,Indian Premier League,T20,Kings XI Punjab,Rajasthan Royals,b17e2f24,00ea847a,b681e71e,3241e3fd,944533a5,9219eff0,f088b960,8cf9814c,a1d053dd,df064e1a,e2db2409,99b75528,30a45b23,a4cc73aa,39a2dfa8,1c17e270,5574750c,04a418e8,e86754b2,7a8bd078,db31895a,1e66c162
1216528,2020-10-13,Dubai International Cricket Stadium,Indian Premier League,T20,Chennai Super Kings,Sunrisers Hyderabad,e94915e6,3355b542,4329fbb5,70d205c9,4a8a2e3b,fe93fd9d,87e562a9,23eeb873,98ae73b1,1abb78f8,119678fd,dcce6f09,abb83e27,93b4fc78,d027ba9f,bb965e9a,0994d0ae,5f547c8b,9d80c5e1,ce820073,ce794613,a2f46292
1216529,2020-10-11,Sheikh Zayed Stadium,Indian Premier League,T20,Delhi Capitals,Mumbai Indians,8b3e9c7c,0a476045,29e95537,85ec8e33,d9273ee7,69d03465,2e171977,495d42a5,f986ca1a,e62dd25d,acdc62f5,740742ef,372455c4,271f83cd,752f7486,dbe50b21,a757b0d8,5b8c830e,f752db61,2ed569a0,a818c1be,462411b3
1216530,2020-11-01,Dubai International Cricket Stadium,Indian Premier League,T20,Kolkata Knight Riders,Rajasthan Royals,b4b99816,fb2d1dda,77255a9e,9d430b40,d2a6c0e6,c03f1114,bbd41817,ded9240e,b4f5c2d9,c38d3503,5b7ab5a9,1c17e270,e087956b,30a45b23,a4cc73aa,99b75528,04a418e8,39a2dfa8,7a8bd078,5574750c,5d2eea49,0a3d54b9
1216531,2020-10-15,Sharjah Cricket Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Kings XI Punjab,b8d490fd,2c25d4f5,ba607b88,f19ccfad,a4e37e47,c4487b84,fb66ce1f,ac5ae4af,21d4e29b,57ee1fde,2f49c897,b17e2f24,00ea847a,db584dad,3241e3fd,b681e71e,73ad96ed,ffe699c0,e2db2409,df064e1a,8cf9814c,244048f6
1216532,2020-09-29,Sheikh Zayed Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Delhi Capitals,dcce6f09,abb83e27,93b4fc78,d027ba9f,8e514b4c,f29185a1,bb965e9a,5f547c8b,2e81a32d,ce794613,a2f46292,8b3e9c7c,0a476045,85ec8e33,919a3be2,48a1d7b7,d9273ee7,2e171977,e62dd25d,acdc62f5,6b19d823,5bb1a1c4
1216533,2020-10-19,Sheikh Zayed Stadium,Indian Premier League,T20,Chennai Super Kings,Rajasthan Royals,e94915e6,3355b542,4329fbb5,70d205c9,4a8a2e3b,fe93fd9d,99d63244,98ae73b1,23eeb873,1abb78f8,03806cf8,e087956b,1c17e270,a4cc73aa,30a45b23,99b75528,39a2dfa8,04a418e8,5574750c,7a8bd078,db31895a,5d2eea49
1216534,2020-09-21,Dubai International Cricket Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,2c25d4f5,b8d490fd,ba607b88,c4487b84,a4e37e47,39086549,f19ccfad,cc1e8c68,21d4e29b,8fd1a8f5,57ee1fde,dcce6f09,abb83e27,93b4fc78,bb965e9a,0994d0ae,f29185a1,5f547c8b,2e81a32d,ce820073,3d8feaf8,ce794613
1216535,2020-10-31,Dubai International Cricket Stadium,Indian Premier League,T20,Delhi Capitals,Mumbai Indians,8b3e9c7c,0a476045,85ec8e33,919a3be2,d9273ee7,48a1d7b7,f986ca1a,495d42a5,ed5a5510,e62dd25d,acdc62f5,752f7486,372455c4,271f83cd,709b0bac,5b8c830e,a757b0d8,56ab442f,81049310,2ed569a0,a818c1be,462411b3
1216536,2020-10-29,Dubai International Cricket Stadium,Indian Premier League,T20,Kolkata Knight Riders,Chennai Super Kings,b4b99816,fb2d1dda,9d430b40,0a509d6b,d2a6c0e6,c03f1114,77255a9e,b4f5c2d9,ded9240e,2f9d0389,5b7ab5a9,4329fbb5,45a43fe2,70d205c9,4a8a2e3b,e94915e6,fe93fd9d,bd54eef5,e4a0deae,23eeb873,119678fd,f834dcfc
1216537,2020-10-30,Sheikh Zayed Stadium,Indian Premier League,T20,Kings XI Punjab,Rajasthan Royals,b17e2f24,c3a96caf,db584dad,3241e3fd,b681e71e,73ad96ed,ffe699c0,e2db2409,df064e1a,8cf9814c,244048f6,1c17e270,e087956b,a4cc73aa,30a45b23,99b75528,04a418e8,39a2dfa8,5574750c,7a8bd078,5d2eea49,0a3d54b9
1216538,2020-10-04,Sharjah Cricket Stadium,Indian Premier League,T20,Mumbai Indians,Sunrisers Hyderabad,740742ef,372455c4,271f83cd,752f7486,dbe50b21,a757b0d8,5b8c830e,f752db61,2ed569a0,a818c1be,462411b3,dcce6f09,abb83e27,93b4fc78,d027ba9f,bb965e9a,f29185a1,8e514b4c,5f547c8b,ce820073,dcf81436,ce794613
1216539,2020-09-25,Dubai International Cricket Stadium,Indian Premier League,T20,Delhi Capitals,Chennai Super Kings,8b3e9c7c,0a476045,919a3be2,85ec8e33,d9273ee7,48a1d7b7,2e171977,6b19d823,e62dd25d,acdc62f5,eef2536f,4b57e452,4329fbb5,3355b542,45a43fe2,99d63244,4a8a2e3b,fe93fd9d,e94915e6,98ae73b1,23eeb873,03806cf8
1216540,2020-10-12,Sharjah Cricket Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Kolkata Knight Riders,b8d490fd,2c25d4f5,ba607b88,c4487b84,fb66ce1f,f19ccfad,a4e37e47,ac5ae4af,21d4e29b,57ee1fde,2f49c897,25f7b7d6,b4b99816,fb2d1dda,d2a6c0e6,c03f1114,bbd41817,77255a9e,ded9240e,b4f5c2d9,5b7ab5a9,85e0cf10
1216541,2020-10-25,Sheikh Zayed Stadium,Indian Premier League,T20,Mumbai Indians,Rajasthan Royals,752f7486,372455c4,271f83cd,709b0bac,a757b0d8,dbe50b21,5b8c830e,f752db61,2ed569a0,a818c1be,462411b3,1c17e270,e087956b,30a45b23,a4cc73aa,99b75528,04a418e8,39a2dfa8,5574750c,7a8bd078,db31895a,5d2eea49
1216542,2020-10-08,Dubai International Cricket Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Kings XI Punjab,dcce6f09,abb83e27,8e514b4c,93b4fc78,d027ba9f,bb965e9a,f29185a1,5f547c8b,ce820073,a2f46292,ce794613,b17e2f24,00ea847a,9418198b,3241e3fd,b681e71e,c3a96caf,7d92277a,df064e1a,8cf9814c,a1d053dd,244048f6
1216543,2020-10-14,Dubai International Cricket Stadium,Indian Premier League,T20,Delhi Capitals,Rajasthan Royals,8b3e9c7c,0a476045,29e95537,85ec8e33,d9273ee7,69d03465,2e171977,495d42a5,46a9bea1,e62dd25d,acdc62f5,e087956b,99b75528,30a45b23,a4cc73aa,1c17e270,04a418e8,39a2dfa8,5574750c,7a8bd078,1e66c162,5d2eea49
1216544,2020-10-25,Dubai International Cricket Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Chennai Super Kings,2c25d4f5,b8d490fd,ba607b88,c4487b84,bb351c23,fb66ce1f,6eb146d2,f19ccfad,21d4e29b,57ee1fde,2f49c897,45a43fe2,3355b542,70d205c9,4a8a2e3b,bd54eef5,fe93fd9d,e94915e6,e4a0deae,23eeb873,acee4cc4,fb24e76c
1216545,2020-09-26,Sheikh Zayed Stadium,Indian Premier League,T20,Sunrisers Hyderabad,Kolkata Knight Riders,dcce6f09,abb83e27,93b4fc78,fe11caa6,62af8546,f29185a1,bb965e9a,5f547c8b,2e81a32d,ce794613,a2f46292,b4b99816,9d430b40,fb2d1dda,c03f1114,d2a6c0e6,bbd41817,ded9240e,c38d3503,8d2c70ad,b4f5c2d9,5b7ab5a9
1216546,2020-10-20,Dubai International Cricket Stadium,Indian Premier League,T20,Delhi Capitals,Kings XI Punjab,8b3e9c7c,0a476045,85ec8e33,919a3be2,d9273ee7,48a1d7b7,2e171977,495d42a5,e62dd25d,caf69bf7,46a9bea1,b17e2f24,00ea847a,db584dad,3241e3fd,b681e71e,73ad96ed,9219eff0,e2db2409,df064e1a,8cf9814c,244048f6
1216547,2020-09-28,Dubai International Cricket Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Mumbai Indians,2c25d4f5,b8d490fd,ba607b88,c4487b84,a4e37e47,6eb146d2,f19ccfad,ac5ae4af,21d4e29b,57ee1fde,14f96089,740742ef,372455c4,271f83cd,752f7486,dbe50b21,a757b0d8,5b8c830e,f752db61,2ed569a0,a818c1be,462411b3
1237177,2020-11-05,Dubai International Cricket Stadium,Indian Premier League,T20,Mumbai Indians,Delhi Capitals,372455c4,740742ef,271f83cd,752f7486,a757b0d8,5b8c830e,dbe50b21,56ab442f,a818c1be,2ed569a0,462411b3,8b3e9c7c,0a476045,29e95537,85ec8e33,d9273ee7,919a3be2,2e171977,caf69bf7,e62dd25d,acdc62f5,495d42a5
1237178,2020-11-06,Sheikh Zayed Stadium,Indian Premier League,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,ba607b88,2c25d4f5,b8d490fd,c4487b84,bb351c23,a4e37e47,f19ccfad,21d4e29b,2f49c897,57ee1fde,14f96089,dcce6f09,541f85c9,93b4fc78,d027ba9f,bb965e9a,0f721006,8e514b4c,5f547c8b,9d80c5e1,ce820073,ce794613
1237180,2020-11-08,Sheikh Zayed Stadium,Indian Premier League,T20,Delhi Capitals,Sunrisers Hyderabad,d9273ee7,0a476045,85ec8e33,48a1d7b7,919a3be2,29e95537,ed5a5510,2e171977,495d42a5,e62dd25d,acdc62f5,bb965e9a,dcce6f09,93b4fc78,d027ba9f,0f721006,8e514b4c,5f547c8b,541f85c9,9d80c5e1,ce820073,ce794613
1237181,2020-11-10,Dubai International Cricket Stadium,Indian Premier League,T20,Delhi Capitals,Mumbai Indians,d9273ee7,0a476045,29e95537,85ec8e33,919a3be2,48a1d7b7,2e171977,e62dd25d,ed5a5510,495d42a5,acdc62f5,740742ef,372455c4,271f83cd,752f7486,a757b0d8,dbe50b21,5b8c830e,81049310,56ab442f,a818c1be,462411b3
1254058,2021-04-09,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,Mumbai Indians,Royal Challengers Bangalore,740742ef,45eda7c8,271f83cd,752f7486,dbe50b21,a757b0d8,5b8c830e,81c36ee9,2ed569a0,462411b3,a818c1be,f19ccfad,ba607b88,c740ea83,b681e71e,c4487b84,f9e6e7ef,2a2e6343,68c56d09,f986ca1a,2f49c897,57ee1fde
1254059,2021-04-10,"Wankhede Stadium, Mumbai",Indian Premier League,T20,Chennai Super Kings,Delhi Capitals,45a43fe2,3355b542,bb351c23,1dc12ab9,70d205c9,fe93fd9d,4a8a2e3b,e94915e6,87e562a9,1abb78f8,23eeb873,8b3e9c7c,0a476045,919a3be2,d9273ee7,48a1d7b7,29e95537,4c5d73db,e86754b2,495d42a5,6b19d823,eef2536f
1254060,2021-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,Kolkata Knight Riders,Sunrisers Hyderabad,fb2d1dda,b4b99816,77255a9e,bbd41817,d2a6c0e6,c03f1114,7dc35884,ded9240e,8b5b6769,5b7ab5a9,85e0cf10,fe11caa6,dcce6f09,93b4fc78,abb83e27,62af8546,0994d0ae,8e514b4c,5f547c8b,2e81a32d,ce820073,ce794613
1254061,2021-04-12,"Wankhede Stadium, Mumbai",Indian Premier League,T20,Punjab Kings,Rajasthan Royals,b17e2f24,00ea847a,db584dad,73ad96ed,3241e3fd,7dcb9bc9,1ee08e9a,e2db2409,8cf9814c,64775749,244048f6,e087956b,c03e2850,a4cc73aa,99b75528,a4e37e47,04a418e8,39a2dfa8,fb66ce1f,7a8bd078,2cdce1be,0a8fce53
1254062,2021-04-13,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,Mumbai Indians,Kolkata Knight Riders,740742ef,372455c4,271f83cd,752f7486,dbe50b21,a757b0d8,5b8c830e,81c36ee9,2ed569a0,462411b3,a818c1be,fb2d1dda,b4b99816,77255a9e,d2a6c0e6,7dc35884,c03f1114,bbd41817,ded9240e,8b5b6769,5b7ab5a9,85e0cf10
1254063,2021-04-14,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,Royal Challengers Bangalore,Sunrisers Hyderabad,ba607b88,2c25d4f5,f9e6e7ef,b681e71e,c4487b84,f19ccfad,2a2e6343,68c56d09,f986ca1a,2f49c897,57ee1fde,fe11caa6,dcce6f09,93b4fc78,abb83e27,8e514b4c,0994d0ae,0f721006,5f547c8b,2e81a32d,9d80c5e1,ce794613
1254064,2021-04-15,"Wankhede Stadium, Mumbai",Indian Premier League,T20,Delhi Capitals,Rajasthan Royals,8b3e9c7c,0a476045,29e95537,919a3be2,d9273ee7,ad427b5c,e86754b2,4c5d73db,495d42a5,e62dd25d,eef2536f,99b75528,c03e2850,a4cc73aa,a4e37e47,d67d5f00,04a418e8,39a2dfa8,fb66ce1f,1e66c162,2cdce1be,0a8fce53
1254065,2021-04-16,"Wankhede Stadium, Mumbai",Indian Premier League,T20,Punjab Kings,Chennai Super Kings,b17e2f24,00ea847a,db584dad,73ad96ed,3241e3fd,7dcb9bc9,1ee08e9a,e2db2409,8cf9814c,64775749,244048f6,45a43fe2,3355b542,bb351c23,1dc12ab9,70d205c9,e94915e6,fe93fd9d,4a8a2e3b,87e562a9,1abb78f8,23eeb873
1254066,2021-04-17,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,Mumbai Indians,Sunrisers Hyderabad,372455c4,740742ef,271f83cd,752f7486,a757b0d8,dbe50b21,5b8c830e,350bb1b1,2ed569a0,462411b3,a818c1be,dcce6f09,abb83e27,93b4fc78,26d76ad9,0994d0ae,f29185a1,8e514b4c,5f547c8b,2e81a32d,7d92277a,a2f46292
1254067,2021-04-18,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,Royal Challengers Bangalore,Kolkata Knight Riders,ba607b88,2c25d4f5,c740ea83,b681e71e,c4487b84,68c56d09,f19ccfad,f9e6e7ef,f986ca1a,2f49c897,57ee1fde,fb2d1dda,b4b99816,77255a9e,d2a6c0e6,c03f1114,7dc35884,bbd41817,ded9240e,8b5b6769,5b7ab5a9,85e0cf10
1254068,2021-04-18,"Wankhede Stadium, Mumbai",Indian Premier League,T20,Punjab Kings,Delhi Capitals,b17e2f24,00ea847a,db584dad,73ad96ed,3241e3fd,7dcb9bc9,249abedf,1ee08e9a,8cf9814c,64775749,244048f6,8b3e9c7c,0a476045,30a45b23,919a3be2,d9273ee7,ad427b5c,d3611425,4c5d73db,495d42a5,e62dd25d,eef2536f
1254069,2021-04-19,"Wankhede Stadium, Mumbai",Indian Premier League,T20,Chennai Super Kings,Rajasthan Royals,45a43fe2,3355b542,bb351c23,1dc12ab9,70d205c9,fe93fd9d,4a8a2e3b,e94915e6,87e562a9,1abb78f8,23eeb873,99b75528,c03e2850,a4cc73aa,a4e37e47,d67d5f00,04a418e8,39a2dfa8,fb66ce1f,1e66c162,2cdce1be,0a8fce53
1254070,2021-04-20,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,Mumbai Indians,Delhi Capitals,740742ef,372455c4,271f83cd,752f7486,dbe50b21,5b8c830e,a757b0d8,81049310,2ed569a0,462411b3,a818c1be,8b3e9c7c,0a476045,30a45b23,ad427b5c,919a3be2,48a1d7b7,d9273ee7,495d42a5,e62dd25d,eef2536f,6b19d823
1254071,2021-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,Punjab Kings,Sunrisers Hyderabad,b17e2f24,00ea847a,db584dad,3241e3fd,73ad96ed,32198ae0,7dcb9bc9,b52ffbbd,e2db2409,8cf9814c,244048f6,dcce6f09,abb83e27,d027ba9f,26d76ad9,99d63244,0994d0ae,f29185a1,5f547c8b,2e81a32d,dcf81436,a2f46292
1254072,2021-04-21,"Wankhede Stadium, Mumbai",Indian Premier League,T20,Chennai Super Kings,Kolkata Knight Riders,45a43fe2,3355b542,bb351c23,4a8a2e3b,fe93fd9d,1dc12ab9,70d205c9,e94915e6,1abb78f8,23eeb873,f834dcfc,fb2d1dda,b4b99816,77255a9e,d2a6c0e6,9d430b40,c03f1114,bbd41817,ded9240e,b4f5c2d9,5b7ab5a9,85e0cf10
1254073,2021-04-22,"Wankhede Stadium, Mumbai",Indian Premier League,T20,Rajasthan Royals,Royal Challengers Bangalore,99b75528,c03e2850,a4cc73aa,d67d5f00,a4e37e47,04a418e8,39a2dfa8,fb66ce1f,7a8bd078,2cdce1be,0a8fce53,ba607b88,2c25d4f5,b681e71e,c4487b84,f19ccfad,68c56d09,f9e6e7ef,f986ca1a,2f49c897,dfc4d8b5,57ee1fde
1254074,2021-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,Mumbai Indians,Punjab Kings,372455c4,740742ef,752f7486,271f83cd,a757b0d8,dbe50b21,5b8c830e,81049310,2ed569a0,462411b3,a818c1be,b17e2f24,00ea847a,db584dad,73ad96ed,3241e3fd,32198ae0,7dcb9bc9,b52ffbbd,8cf9814c,df064e1a,244048f6
1254075,2021-04-24,"Wankhede Stadium, Mumbai",Indian Premier League,T20,Kolkata Knight Riders,Rajasthan Royals,fb2d1dda,b4b99816,77255a9e,9d430b40,d2a6c0e6,c03f1114,bbd41817,ded9240e,c38d3503,85e0cf10,5b7ab5a9,99b75528,6c19c6e5,a4cc73aa,a4e37e47,39a2dfa8,d67d5f00,04a418e8,fb66ce1f,1e66c162,2cdce1be,0a8fce53
1254076,2021-04-25,"Wankhede Stadium, Mumbai",Indian Premier League,T20,Chennai Super Kings,Royal Challengers Bangalore,45a43fe2,3355b542,1dc12ab9,70d205c9,fe93fd9d,4a8a2e3b,87e562a9,e94915e6,1abb78f8,23eeb873,acee4cc4,ba607b88,2c25d4f5,f19ccfad,b681e71e,c4487b84,2a2e6343,68c56d09,f986ca1a,21d4e29b,57ee1fde,2f49c897
1254077,2021-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,Delhi Capitals,Sunrisers Hyderabad,8b3e9c7c,0a476045,919a3be2,30a45b23,48a1d7b7,d9273ee7,2e171977,495d42a5,e62dd25d,eef2536f,6b19d823,dcce6f09,abb83e27,d027ba9f,26d76ad9,99d63244,f29185a1,5f547c8b,0994d0ae,4125d931,dcf81436,a2f46292
1254078,2021-04-26,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,T20,Punjab Kings,Kolkata Knight Riders,b17e2f24,00ea847a,db584dad,73ad96ed,3241e3fd,32198ae0,7dcb9bc9,ffe699c0,df064e1a,8cf9814c,244048f6,b4b99816,fb2d1dda,77255a9e,9d430b40,d2a6c0e6,bbd41817,c03f1114,ded9240e,c38d3503,5b7ab5a9,85e0cf10
1254079,2021-04-27,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,T20,Royal Challengers Bangalore,Delhi Capitals,ba607b88,2c25d4f5,c740ea83,b681e71e,c4487b84,f19ccfad,caf69bf7,68c56d09,f986ca1a,2f49c897,57ee1fde,8b3e9c7c,0a476045,30a45b23,919a3be2,d9273ee7,48a1d7b7,2e171977,e62dd25d,eef2536f,6b19d823,5bb1a1c4
1254080,2021-04-28,"Arun Jaitley Stadium, Delhi",Indian Premier League,T20,Sunrisers Hyderabad,Chennai Super Kings,dcce6f09,abb83e27,93b4fc78,d027ba9f,99d63244,5f547c8b,0994d0ae,4125d931,dcf81436,a2f46292,ce820073,45a43fe2,3355b542,bb351c23,fe93fd9d,1dc12ab9,70d205c9,4a8a2e3b,e94915e6,1abb78f8,23eeb873,f834dcfc
1254081,2021-04-29,"Arun Jaitley Stadium, Delhi",Indian Premier League,T20,Rajasthan Royals,Mumbai Indians,99b75528,6c19c6e5,a4cc73aa,a4e37e47,d67d5f00,04a418e8,39a2dfa8,fb66ce1f,1e66c162,2cdce1be,0a8fce53,740742ef,372455c4,271f83cd,5b8c830e,a757b0d8,dbe50b21,56ab442f,81049310,2ed569a0,462411b3,a818c1be
1254082,2021-04-29,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,T20,Kolkata Knight Riders,Delhi Capitals,fb2d1dda,b4b99816,77255a9e,d2a6c0e6,9d430b40,bbd41817,c03f1114,ded9240e,c38d3503,5b7ab5a9,85e0cf10,8b3e9c7c,0a476045,919a3be2,d9273ee7,48a1d7b7,30a45b23,ad427b5c,2e171977,e62dd25d,eef2536f,5bb1a1c4
1254083,2021-04-30,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,T20,Punjab Kings,Royal Challengers Bangalore,b17e2f24,9418198b,db584dad,3241e3fd,73ad96ed,7dcb9bc9,c05edf8e,64775749,df064e1a,8cf9814c,ffe699c0,ba607b88,2c25d4f5,c740ea83,b681e71e,c4487b84,f9e6e7ef,caf69bf7,68c56d09,f986ca1a,2f49c897,57ee1fde
1254084,2021-05-01,"Arun Jaitley Stadium, Delhi",Indian Premier League,T20,Chennai Super Kings,Mumbai Indians,45a43fe2,3355b542,bb351c23,1dc12ab9,70d205c9,fe93fd9d,4a8a2e3b,e94915e6,1abb78f8,23eeb873,f834dcfc,372455c4,740742ef,271f83cd,5b8c830e,a757b0d8,dbe50b21,9219eff0,d2a989fc,2ed569a0,462411b3,a818c1be
1254085,2021-05-02,"Arun Jaitley Stadium, Delhi",Indian Premier League,T20,Rajasthan Royals,Sunrisers Hyderabad,99b75528,6c19c6e5,a4cc73aa,04a418e8,d67d5f00,c8f5f961,39a2dfa8,fb66ce1f,5d2eea49,2cdce1be,0a8fce53,93b4fc78,abb83e27,d027ba9f,0994d0ae,99d63244,62af8546,8e514b4c,5f547c8b,2e81a32d,ce820073,a2f46292
1254086,2021-05-02,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,T20,Punjab Kings,Delhi Capitals,9418198b,00ea847a,db584dad,ad9c32a2,73ad96ed,7dcb9bc9,ffe699c0,c05edf8e,64775749,df064e1a,8cf9814c,8b3e9c7c,0a476045,30a45b23,919a3be2,48a1d7b7,d9273ee7,2e171977,ad427b5c,e62dd25d,5bb1a1c4,eef2536f
