match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
729279,6c6591ab,2014-04-16,Sheikh Zayed Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,0,36,0,0,0,0,0,0,0,0,0,G Gambhir,JH Kallis,MK Pandey,RV Uthappa,YK Pathan,Shakib Al Hasan,SA Yadav,PP Chawla,R Vinay Kumar,SP Narine,M Morkel
729287,6c6591ab,2014-04-19,Dubai International Cricket Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,1,5,0,0,24,0,37,0,0,0,0,0,1,0,0,1,NJ Maddinson,PA Patel,V Kohli,Yuvraj Singh,AB de Villiers,JA Morkel,S Rana,AB Dinda,MA Starc,YS Chahal,VR Aaron
729303,6c6591ab,2014-04-25,Dubai International Cricket Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,1,25,0,1,0,0,0,0,39,0,39,DR Smith,BB McCullum,SK Raina,F du Plessis,MS Dhoni,M Manhas,RA Jadeja,R Ashwin,BW Hilfenhaus,IC Pandey,MM Sharma
729309,6c6591ab,2014-04-27,Sharjah Cricket Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,0,26,0,0,0,0,0,0,2,0,2,Q de Kock,M Vijay,JP Duminy,KP Pietersen,KD Karthik,KM Jadhav,LR Shukla,WD Parnell,S Nadeem,Mohammed Shami,JD Unadkat
729317,6c6591ab,2014-04-30,Dubai International Cricket Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,18,0,43,0,0,0,0,0,0,-6,0,-6,AJ Finch,S Dhawan,KL Rahul,DA Warner,DJG Sammy,NV Ojha,IK Pathan,KV Sharma,DW Steyn,A Mishra,B Kumar
734001,6c6591ab,2014-05-12,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,1,32,0,0,0,0,0,0,25,0,25,AJ Finch,S Dhawan,KL Rahul,DA Warner,NV Ojha,MC Henriques,IK Pathan,KV Sharma,DW Steyn,A Mishra,B Kumar
734009,6c6591ab,2014-05-14,Barabati Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,0,25,0,0,0,0,0,0,2,0,2,RV Uthappa,G Gambhir,MK Pandey,YK Pathan,Shakib Al Hasan,RN ten Doeschate,SA Yadav,PP Chawla,M Morkel,UT Yadav,SP Narine
734017,6c6591ab,2014-05-19,"Sardar Patel Stadium, Motera",Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,2,30,0,0,0,0,0,0,50,0,50,KK Nair,UBT Chand,SR Watson,SV Samson,KK Cooper,Ankit Sharma,STR Binny,BJ Hodge,JP Faulkner,R Bhatia,DS Kulkarni
734025,6c6591ab,2014-05-21,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,0,33,0,0,0,0,0,0,0,0,0,V Sehwag,M Vohra,SE Marsh,GJ Maxwell,GJ Bailey,WP Saha,AR Patel,R Dhawan,BE Hendricks,Shivam Sharma,Sandeep Sharma
734031,6c6591ab,2014-05-23,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,2,2,0,0,24,0,33,0,0,0,0,0,2,0,0,2,M Vijay,KP Pietersen,KD Karthik,MK Tiwary,JP Duminy,KM Jadhav,WD Parnell,S Nadeem,JD Unadkat,S Kaul,Imran Tahir
734041,6c6591ab,2014-05-25,Wankhede Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,24,0,31,0,0,0,0,0,0,0,0,0,SR Watson,SV Samson,KK Nair,BJ Hodge,JP Faulkner,KK Cooper,AM Rahane,AM Nayar,Ankit Sharma,PV Tambe,DS Kulkarni
734045,6c6591ab,2014-05-28,Brabourne Stadium,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,1,1,0,0,18,1,34,0,0,0,1,0,1,21,12,34,DR Smith,F du Plessis,SK Raina,BB McCullum,DJ Hussey,MS Dhoni,RA Jadeja,R Ashwin,MM Sharma,IC Pandey,A Nehra
829705,6c6591ab,2015-04-08,Eden Gardens,Indian Premier League,T20,20,PP Ojha,Mumbai Indians,0,0,0,0,12,0,23,0,0,0,0,0,0,-4,0,-4,RV Uthappa,G Gambhir,MK Pandey,SA Yadav,YK Pathan,Shakib Al Hasan,AD Russell,PP Chawla,SP Narine,UT Yadav,M Morkel
