match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
1304063,fe93fd9d,2022-04-09,"Dr DY Patil Sports Academy, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,23,18,2,1,18,0,21,0,0,0,0,0,27,0,0,27,Abhishek Sharma,KS Williamson,RA Tripathi,N Pooran,AK Markram,Shashank Singh,Washington Sundar,B Kumar,M Jansen,Umran Malik,T Natarajan
1304068,fe93fd9d,2022-04-12,"Dr DY Patil Sports Academy, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,1,0,0,24,3,39,1,0,1,0,0,-2,87,8,93,F du Plessis,Anuj Rawat,V Kohli,GJ Maxwell,Shahbaz Ahmed,SS Prabhudessai,KD Karthik,PWH de Silva,Akash Deep,Mohammed Siraj,JR Hazlewood
1304075,fe93fd9d,2022-04-17,"Maharashtra Cricket Association Stadium, Pune",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,22,12,0,2,18,1,25,0,0,1,0,0,32,25,8,65,WP Saha,Shubman Gill,V Shankar,A Manohar,DA Miller,R Tewatia,Rashid Khan,AS Joseph,LH Ferguson,Mohammed Shami,Yash Dayal
1304079,fe93fd9d,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,3,10,0,0,24,0,30,0,0,0,0,0,-3,0,0,-3,RG Sharma,Ishan Kishan,D Brevis,SA Yadav,Tilak Varma,HR Shokeen,KA Pollard,DR Sams,JD Unadkat,RP Meredith,JJ Bumrah
1304084,fe93fd9d,2022-04-25,"Wankhede Stadium, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,21,17,1,1,12,0,18,0,0,0,0,0,24,0,0,24,MA Agarwal,S Dhawan,PBB Rajapaksa,LS Livingstone,JM Bairstow,JM Sharma,R Dhawan,K Rabada,RD Chahar,Arshdeep Singh,Sandeep Sharma
1304092,fe93fd9d,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,1,1,0,0,18,0,15,0,0,1,0,0,1,4,8,13,Abhishek Sharma,KS Williamson,RA Tripathi,AK Markram,N Pooran,Shashank Singh,Washington Sundar,M Jansen,B Kumar,T Natarajan,Umran Malik
1304095,fe93fd9d,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,3,5,0,0,24,1,24,0,0,1,0,0,3,27,8,38,V Kohli,F du Plessis,GJ Maxwell,MK Lomror,RM Patidar,KD Karthik,PWH de Silva,Shahbaz Ahmed,HV Patel,Mohammed Siraj,JR Hazlewood
1359475,fe93fd9d,2023-03-31,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,1,2,0,0,24,1,29,1,0,0,0,0,1,33,0,34,KS Williamson,WP Saha,Shubman Gill,B Sai Sudharsan,HH Pandya,V Shankar,R Tewatia,Rashid Khan,Mohammed Shami,J Little,Yash Dayal
1359480,fe93fd9d,2023-04-03,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,3,6,0,0,6,0,14,0,0,1,0,0,3,0,8,11,Avesh Khan,KL Rahul,KR Mayers,DJ Hooda,KH Pandya,MP Stoinis,N Pooran,A Badoni,K Gowtham,MA Wood,Yash Thakur
1359486,fe93fd9d,2023-04-08,"Wankhede Stadium, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,3,20,1,0,0,0,0,0,91,0,91,K Kartikeya,RG Sharma,Ishan Kishan,C Green,SA Yadav,Tilak Varma,Arshad Khan,TH David,T Stubbs,HR Shokeen,PP Chawla
1359491,fe93fd9d,2023-04-12,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,25,16,1,2,24,2,21,1,0,0,0,0,34,62,0,96,YBK Jaiswal,JC Buttler,D Padikkal,SV Samson,R Ashwin,SO Hetmyer,Dhruv Jurel,JO Holder,A Zampa,KR Sen,Sandeep Sharma
1359498,fe93fd9d,2023-04-17,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,10,9,0,1,24,0,37,0,0,1,0,0,12,0,8,20,V Kohli,F du Plessis,MK Lomror,GJ Maxwell,Shahbaz Ahmed,KD Karthik,SS Prabhudessai,WD Parnell,PWH de Silva,HV Patel,Mohammed Siraj
1359503,fe93fd9d,2023-04-21,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,3,22,0,0,0,1,0,0,83,12,95,Mayank Dagar,HC Brook,Abhishek Sharma,RA Tripathi,AK Markram,H Klaasen,MA Agarwal,M Jansen,Washington Sundar,B Kumar,M Markande
1359507,fe93fd9d,2023-04-23,"Eden Gardens, Kolkata",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,18,8,0,2,18,1,34,0,0,1,0,0,22,21,8,51,Suyash Sharma,N Jagadeesan,SP Narine,VR Iyer,N Rana,JJ Roy,RK Singh,AD Russell,D Wiese,UT Yadav,CV Varun
1359511,fe93fd9d,2023-04-27,"Sawai Mansingh Stadium, Jaipur",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,23,15,3,0,24,1,32,0,0,0,0,0,30,25,0,55,K Yadav,YBK Jaiswal,JC Buttler,SV Samson,SO Hetmyer,Dhruv Jurel,D Padikkal,R Ashwin,JO Holder,Sandeep Sharma,YS Chahal
1359515,fe93fd9d,2023-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,12,10,0,0,24,2,32,0,0,0,1,0,12,50,12,74,K Rabada,P Simran Singh,S Dhawan,Atharva Taide,LS Livingstone,SM Curran,JM Sharma,M Shahrukh Khan,Sikandar Raza,Harpreet Brar,RD Chahar
1359519,fe93fd9d,2023-05-03,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,18,1,11,1,0,0,0,0,0,39,0,39,M Vohra,KR Mayers,KS Sharma,KH Pandya,MP Stoinis,N Pooran,A Badoni,K Gowtham,Naveen-ul-Haq,Ravi Bishnoi,Mohsin Khan
1359523,fe93fd9d,2023-05-06,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,1,37,1,0,2,0,0,0,33,16,49,R Goyal,C Green,Ishan Kishan,RG Sharma,N Wadhera,SA Yadav,T Stubbs,TH David,Arshad Khan,JC Archer,PP Chawla
1359529,fe93fd9d,2023-05-10,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,21,18,1,1,24,1,19,0,0,0,0,0,24,31,0,55,KK Ahmed,DA Warner,PD Salt,MR Marsh,MK Pandey,RR Rossouw,RV Patel,AR Patel,Aman Hakim Khan,Lalit Yadav,Kuldeep Yadav
1359535,fe93fd9d,2023-05-14,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,20,24,0,1,12,0,18,0,0,1,0,0,22,0,8,30,Suyash Sharma,JJ Roy,Rahmanullah Gurbaz,VR Iyer,N Rana,RK Singh,AD Russell,SN Thakur,SP Narine,VG Arora,Harshit Rana
1359541,fe93fd9d,2023-05-20,"Arun Jaitley Stadium, Delhi",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,20,8,3,1,24,1,50,0,0,0,0,0,25,19,0,44,KK Ahmed,PP Shaw,DA Warner,PD Salt,RR Rossouw,YV Dhull,AR Patel,Aman Hakim Khan,Lalit Yadav,A Nortje,Kuldeep Yadav
1370350,fe93fd9d,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,22,16,2,0,24,2,18,1,0,1,0,0,26,64,8,98,MM Sharma,WP Saha,Shubman Gill,HH Pandya,MD Shanaka,DA Miller,V Shankar,R Tewatia,Rashid Khan,DG Nalkande,Noor Ahmad
1370353,fe93fd9d,2023-05-29,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,15,6,1,1,24,1,38,0,0,0,1,0,18,25,12,55,WP Saha,Shubman Gill,B Sai Sudharsan,HH Pandya,Rashid Khan,V Shankar,DA Miller,R Tewatia,MM Sharma,Noor Ahmad,Mohammed Shami
1422119,fe93fd9d,2024-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,25,18,0,1,24,0,22,0,0,0,0,0,29,4,0,33,V Kohli,F du Plessis,RM Patidar,GJ Maxwell,C Green,Anuj Rawat,KD Karthik,KV Sharma,AS Joseph,Mayank Dagar,Mohammed Siraj
1422125,fe93fd9d,2024-03-26,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,7,3,1,0,12,0,15,0,0,0,0,0,8,0,0,8,MM Sharma,WP Saha,Shubman Gill,B Sai Sudharsan,V Shankar,DA Miller,Azmatullah Omarzai,R Tewatia,Rashid Khan,UT Yadav,SH Johnson
1422131,fe93fd9d,2024-03-31,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,21,18,2,0,24,1,43,0,0,0,0,0,23,23,0,46,Rasikh Salam,PP Shaw,DA Warner,RR Pant,MR Marsh,T Stubbs,AR Patel,Abishek Porel,A Nortje,Mukesh Kumar,I Sharma
1422136,fe93fd9d,2024-04-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,31,23,4,0,24,0,30,0,0,1,0,0,41,0,8,49,T Natarajan,TM Head,Abhishek Sharma,AK Markram,Shahbaz Ahmed,H Klaasen,Nithish Kumar Reddy,Abdul Samad,PJ Cummins,B Kumar,M Markande
1426260,fe93fd9d,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,3,18,1,0,2,0,0,0,93,16,109,PD Salt,SP Narine,A Raghuvanshi,SS Iyer,VR Iyer,Ramandeep Singh,RK Singh,AD Russell,AS Roy,MA Starc,VG Arora
1426267,fe93fd9d,2024-04-14,"Wankhede Stadium, Mumbai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,0,37,0,0,1,0,0,0,0,8,8,Akash Madhwal,RG Sharma,Ishan Kishan,SA Yadav,Tilak Varma,HH Pandya,TH David,R Shepherd,Mohammad Nabi,S Gopal,JJ Bumrah
1426272,fe93fd9d,2024-04-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,57,40,5,1,18,0,32,0,0,1,0,0,74,-2,8,80,Q de Kock,KL Rahul,N Pooran,MP Stoinis,DJ Hooda,A Badoni,KH Pandya,MJ Henry,Ravi Bishnoi,Mohsin Khan,Yash Thakur
1426277,fe93fd9d,2024-04-23,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,16,19,2,0,13,0,17,0,0,0,0,0,18,0,0,18,Yash Thakur,Q de Kock,KL Rahul,MP Stoinis,D Padikkal,N Pooran,DJ Hooda,A Badoni,KH Pandya,MJ Henry,Ravi Bishnoi
1426284,fe93fd9d,2024-04-28,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,0,0,0,0,24,1,22,0,0,0,0,0,0,29,0,29,T Natarajan,TM Head,Abhishek Sharma,Anmolpreet Singh,AK Markram,Nithish Kumar Reddy,H Klaasen,Abdul Samad,Shahbaz Ahmed,PJ Cummins,B Kumar
1426287,fe93fd9d,2024-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,2,4,0,0,18,0,22,0,0,0,0,0,2,0,0,2,Arshdeep Singh,P Simran Singh,JM Bairstow,RR Rossouw,Shashank Singh,SM Curran,JM Sharma,Ashutosh Sharma,Harpreet Brar,RD Chahar,HV Patel
1426291,fe93fd9d,2024-05-05,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,43,28,3,2,24,3,20,0,0,0,0,0,58,83,0,141,Arshdeep Singh,P Simran Singh,JM Bairstow,RR Rossouw,Shashank Singh,SM Curran,JM Sharma,Ashutosh Sharma,Harpreet Brar,HV Patel,RD Chahar
1426297,fe93fd9d,2024-05-10,"Narendra Modi Stadium, Ahmedabad",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,18,10,2,1,12,0,29,0,0,1,0,0,28,-6,8,30,S Sandeep Warrier,B Sai Sudharsan,Shubman Gill,DA Miller,M Shahrukh Khan,MS Wade,R Tewatia,Rashid Khan,Noor Ahmad,UT Yadav,MM Sharma
1426299,fe93fd9d,2024-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,5,6,0,0,24,0,24,0,0,0,0,0,5,2,0,7,N Burger,YBK Jaiswal,JC Buttler,SV Samson,R Parag,Dhruv Jurel,SB Dubey,R Ashwin,TA Boult,Avesh Khan,Sandeep Sharma
1426306,fe93fd9d,2024-05-18,"M Chinnaswamy Stadium, Bengaluru",Indian Premier League,T20,20,RA Jadeja,Chennai Super Kings,42,22,3,3,18,0,40,0,0,0,0,0,61,-6,0,55,Swapnil Singh,V Kohli,F du Plessis,RM Patidar,C Green,KD Karthik,GJ Maxwell,MK Lomror,Yash Dayal,KV Sharma,Mohammed Siraj
335984,fe93fd9d,2008-04-19,Feroz Shah Kotla,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,29,24,2,2,0,0,0,0,0,0,0,0,35,0,0,35,G Gambhir,V Sehwag,S Dhawan,MK Tiwary,KD Karthik,R Bhatia,M Manhas,DL Vettori,MF Maharoof,B Geeves,GD McGrath
335987,fe93fd9d,2008-04-21,Sawai Mansingh Stadium,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,36,27,5,1,0,0,0,0,0,0,0,1,49,0,6,55,K Goel,JR Hopes,KC Sangakkara,DPMD Jayawardene,Yuvraj Singh,IK Pathan,S Sohal,B Lee,PP Chawla,WA Mota,S Sreesanth
335990,fe93fd9d,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,1,3,0,0,0,0,0,0,0,1,0,0,1,0,8,9,AC Gilchrist,VVS Laxman,Shahid Afridi,A Symonds,RG Sharma,AS Yadav,SB Bangar,WPUJC Vaas,RP Singh,PP Ojha,D Kalyankrishna
335992,fe93fd9d,2008-04-26,M Chinnaswamy Stadium,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,16,S Chanderpaul,R Dravid,LRPL Taylor,JH Kallis,V Kohli,MV Boucher,P Kumar,SB Joshi,Z Khan,R Vinay Kumar,A Kumble
336000,fe93fd9d,2008-05-01,Sawai Mansingh Stadium,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,33,20,3,1,0,0,0,0,0,0,0,2,46,0,12,58,Salman Butt,SC Ganguly,AB Agarkar,BJ Hodge,DJ Hussey,LR Shukla,DB Das,WP Saha,Umar Gul,I Sharma,AB Dinda
336005,fe93fd9d,2008-05-04,Sawai Mansingh Stadium,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PA Patel,SP Fleming,S Vidyut,SK Raina,S Badrinath,MS Dhoni,JA Morkel,Joginder Sharma,MS Gony,M Muralitharan,M Ntini
336008,fe93fd9d,2008-05-07,Dr DY Patil Sports Academy,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,0,1,0,0,0,0,0,0,0,0,0,0,-2,0,0,-2,YV Takawale,ST Jayasuriya,RV Uthappa,DJ Bravo,AM Nayar,DJ Thornely,SM Pollock,SS Tiwary,RR Raje,A Nehra,DS Kulkarni
336011,fe93fd9d,2008-05-09,Sawai Mansingh Stadium,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AC Gilchrist,HH Gibbs,SB Styris,RG Sharma,Shahid Afridi,SB Bangar,DB Ravi Teja,Y Venugopal Rao,RP Singh,PP Ojha,DP Vijaykumar
336015,fe93fd9d,2008-05-11,Sawai Mansingh Stadium,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,6,7,1,0,0,0,0,0,0,0,0,0,7,0,0,7,G Gambhir,V Sehwag,S Dhawan,AB de Villiers,KD Karthik,TM Dilshan,A Mishra,MF Maharoof,VY Mahesh,GD McGrath,PJ Sangwan
336023,fe93fd9d,2008-05-17,Sawai Mansingh Stadium,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,0,0,0,0,12,0,21,0,0,1,0,0,0,-2,8,6,J Arunkumar,V Kohli,Misbah-ul-Haq,JH Kallis,CL White,R Dravid,DT Patil,P Kumar,Z Khan,A Kumble,Abdur Razzak
336027,fe93fd9d,2008-05-20,Eden Gardens,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,Salman Butt,Mohammad Hafeez,SC Ganguly,DJ Hussey,DB Das,LR Shukla,WP Saha,AB Agarkar,Umar Gul,I Sharma,AB Dinda
336033,,2008-05-24,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,RA Jadeja,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,8,PA Patel,SP Fleming,SK Raina,JA Morkel,MS Dhoni,S Badrinath,MS Gony,A Mukund,L Balaji,M Muralitharan,M Ntini
336036,fe93fd9d,2008-05-26,Sawai Mansingh Stadium,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,23,20,0,1,0,0,0,0,0,0,0,0,25,0,0,25,ST Jayasuriya,SR Tendulkar,AM Nayar,RV Uthappa,DR Smith,SM Pollock,MK Pandey,YV Takawale,RR Raje,CRD Fernando,A Nehra
336038,fe93fd9d,2008-05-30,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,7,5,0,1,1,1,0,0,1,1,0,0,9,37,8,54,G Gambhir,V Sehwag,S Dhawan,MK Tiwary,TM Dilshan,KD Karthik,MF Maharoof,A Mishra,VY Mahesh,Mohammad Asif,GD McGrath
336040,fe93fd9d,2008-06-01,Dr DY Patil Sports Academy,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,0,1,0,0,0,0,0,0,0,2,0,0,-2,0,16,14,PA Patel,S Vidyut,SK Raina,JA Morkel,MS Dhoni,CK Kapugedera,S Badrinath,MS Gony,L Balaji,M Muralitharan,M Ntini
392182,fe93fd9d,2009-04-18,Newlands,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,11,11,0,1,0,0,0,0,0,0,0,0,13,0,0,13,JD Ryder,RV Uthappa,LRPL Taylor,KP Pietersen,R Dravid,V Kohli,B Akhil,P Kumar,R Vinay Kumar,DW Steyn,A Kumble
392190,fe93fd9d,2009-04-23,Newlands,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,22,27,0,0,6,0,7,0,0,1,0,0,22,0,8,30,CH Gayle,BB McCullum,LR Shukla,BJ Hodge,SC Ganguly,SB Bangar,Yashpal Singh,AB Agarkar,I Sharma,BAW Mendis,Anureet Singh
392195,fe93fd9d,2009-04-26,Newlands,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,37,44,2,0,0,0,0,0,0,0,0,1,43,0,6,49,RS Bopara,K Goel,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,IK Pathan,PP Chawla,WA Mota,RR Powar,VRV Singh,YA Abdulla
392198,fe93fd9d,2009-04-28,SuperSport Park,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,16,14,1,0,12,0,17,0,0,0,0,0,17,0,0,17,G Gambhir,V Sehwag,AB de Villiers,TM Dilshan,KD Karthik,DL Vettori,M Manhas,A Mishra,PJ Sangwan,A Nehra,DP Nannes
392202,fe93fd9d,2009-04-30,SuperSport Park,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,37,34,2,1,0,0,0,0,0,0,0,0,45,0,0,45,PA Patel,ML Hayden,SK Raina,S Badrinath,JDP Oram,MS Dhoni,JA Morkel,S Tyagi,SB Jakati,L Balaji,M Muralitharan
392205,fe93fd9d,2009-05-02,St George's Park,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,12,17,0,1,24,1,23,0,0,0,0,0,14,29,0,43,HH Gibbs,AC Gilchrist,AA Bilakhia,RG Sharma,TL Suman,DR Smith,Y Venugopal Rao,Shoaib Ahmed,PP Ojha,RP Singh,FH Edwards
392210,fe93fd9d,2009-05-05,Kingsmead,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,33,12,5,1,6,0,6,0,0,1,0,0,50,0,8,58,S Sohal,KC Sangakkara,K Goel,SM Katich,DPMD Jayawardene,Yuvraj Singh,IK Pathan,PP Chawla,RR Powar,S Sreesanth,YA Abdulla
392213,fe93fd9d,2009-05-07,SuperSport Park,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,1,4,0,0,24,3,15,2,0,0,0,0,1,101,0,102,JH Kallis,W Jaffer,RV Uthappa,R Dravid,V Kohli,MV Boucher,RE van der Merwe,D du Preez,P Kumar,R Vinay Kumar,A Kumble
392217,fe93fd9d,2009-05-09,De Beers Diamond Oval,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,27,19,3,1,14,0,16,0,0,0,0,0,34,2,0,36,M Vijay,ML Hayden,SK Raina,S Badrinath,JDP Oram,MS Dhoni,JA Morkel,S Tyagi,SB Jakati,L Balaji,M Muralitharan
392220,fe93fd9d,2009-05-11,De Beers Diamond Oval,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,19,20,0,0,24,2,27,1,0,1,1,0,19,60,20,99,TL Suman,AC Gilchrist,RG Sharma,A Symonds,DR Smith,WPUJC Vaas,Y Venugopal Rao,DB Ravi Teja,RP Singh,PP Ojha,Shoaib Ahmed
392225,fe93fd9d,2009-05-14,Kingsmead,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,42,35,4,1,6,0,18,0,0,0,0,0,52,0,0,52,DJ Bravo,YV Takawale,AM Rahane,ST Jayasuriya,SR Tendulkar,JP Duminy,AM Nayar,Harbhajan Singh,DS Kulkarni,C Nanda,SL Malinga
392230,fe93fd9d,2009-05-17,OUTsurance Oval,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,24,19,3,0,12,0,13,0,0,0,0,0,27,2,0,29,G Gambhir,V Sehwag,AB de Villiers,TM Dilshan,KD Karthik,A Mishra,M Manhas,MF Maharoof,AM Salvi,A Nehra,DP Nannes
392233,fe93fd9d,2009-05-20,Kingsmead,Indian Premier League,T20,20,RA Jadeja,Rajasthan Royals,14,20,1,0,12,0,14,0,0,1,0,0,15,0,8,23,BB McCullum,SC Ganguly,BJ Hodge,Yashpal Singh,DJ Hussey,LR Shukla,SS Shaikh,AB Agarkar,CK Langeveldt,AB Dinda,SS Sarkar
501200,fe93fd9d,2011-04-09,Nehru Stadium,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,23,16,2,1,24,1,28,0,0,0,0,0,29,25,0,54,MA Agarwal,TM Dilshan,V Kohli,AB de Villiers,SS Tiwary,AUK Pathan,CA Pujara,Z Khan,DL Vettori,DP Nannes,A Mithun
501207,fe93fd9d,2011-04-13,Dr DY Patil Sports Academy,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,47,34,3,3,24,2,28,0,0,1,0,1,62,50,14,126,JD Ryder,GC Smith,M Manhas,Yuvraj Singh,RV Uthappa,MD Mishra,WD Parnell,R Sharma,M Kartik,SB Wagh,AC Thomas
501210,fe93fd9d,2011-04-15,Wankhede Stadium,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,25,12,2,2,24,0,29,0,0,0,0,0,37,0,0,37,DJ Jacobs,SR Tendulkar,AT Rayudu,KA Pollard,RG Sharma,A Symonds,R Sathish,Harbhajan Singh,AG Murtaza,MM Patel,SL Malinga
501215,fe93fd9d,2011-04-18,Nehru Stadium,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,16,7,0,2,6,0,14,0,0,0,0,0,20,0,0,20,MEK Hussey,M Vijay,SK Raina,S Badrinath,MS Dhoni,JA Morkel,S Anirudha,R Ashwin,SB Jakati,TG Southee,DE Bollinger
501219,fe93fd9d,2011-04-20,Eden Gardens,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,29,19,1,3,24,2,25,1,0,0,1,1,40,60,18,118,MS Bisla,JH Kallis,G Gambhir,MK Tiwary,EJG Morgan,Shakib Al Hasan,YK Pathan,R Bhatia,B Lee,Iqbal Abdulla,L Balaji
501225,fe93fd9d,2011-04-24,Sawai Mansingh Stadium,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,22,23,2,0,18,1,24,1,0,0,0,0,24,33,0,57,SR Watson,R Dravid,J Botha,LRPL Taylor,AL Menaria,AM Rahane,A Singh,DH Yagnik,SK Warne,STR Binny,SK Trivedi
501229,fe93fd9d,2011-04-27,Nehru Stadium,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,23,36,2,0,18,0,25,0,0,0,0,0,23,0,0,23,S Sohal,S Dhawan,B Chipli,KC Sangakkara,CL White,DT Christian,DB Ravi Teja,A Mishra,MS Gony,DW Steyn,I Sharma
501233,fe93fd9d,2011-04-30,Nehru Stadium,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,31,22,3,1,24,1,27,1,0,0,0,1,42,35,6,83,DA Warner,V Sehwag,NV Ojha,Y Venugopal Rao,Y Nagar,TR Birt,IK Pathan,RE van der Merwe,M Morkel,AB Agarkar,UT Yadav
501238,fe93fd9d,2011-05-02,Feroz Shah Kotla,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,DA Warner,V Sehwag,NV Ojha,Y Nagar,Y Venugopal Rao,TR Birt,IK Pathan,RE van der Merwe,M Morkel,AB Agarkar,UT Yadav
501242,fe93fd9d,2011-05-05,Nehru Stadium,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,8,11,1,0,6,0,7,0,0,0,0,1,9,0,6,15,JH Kallis,EJG Morgan,G Gambhir,MK Tiwary,YK Pathan,MV Boucher,B Lee,R Bhatia,Iqbal Abdulla,S Ladda,JD Unadkat
501247,fe93fd9d,2011-05-08,M Chinnaswamy Stadium,Indian Premier League,T20,20,RA Jadeja,Kochi Tuskers Kerala,23,23,2,0,24,0,25,0,0,0,0,0,25,2,0,27,CH Gayle,TM Dilshan,V Kohli,AB de Villiers,CA Pujara,M Kaif,SS Tiwary,DL Vettori,Z Khan,S Aravind,A Mithun
