match_id,player_id,date,venue,event,match_type,total_overs,player_name,team,runs_scored,balls_faced,boundaries,sixes,balls_bowled,wickets,runs_given,bowled_lbw,maidens,catches,stumpings,run_outs,batting_points,bowling_points,fielding_points,total_fantasy_points,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,player11
501240,4329fbb5,2011-05-04,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,32,26,5,0,24,0,27,0,0,0,0,0,41,2,0,43,MEK Hussey,M Vijay,SK Raina,JA Morkel,MS Dhoni,S Badrinath,S Anirudha,R Ashwin,DE Bollinger,SB Jakati,S Randiv
501249,4329fbb5,2011-05-09,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,11,10,1,0,24,0,47,0,0,0,0,0,12,-4,0,8,MEK Hussey,M Vijay,SK Raina,MS Dhoni,JA Morkel,S Badrinath,DJ Bravo,WP Saha,R Ashwin,DE Bollinger,SB Jakati
501252,4329fbb5,2011-05-11,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,34,30,3,2,12,0,19,0,0,0,0,0,45,0,0,45,CH Gayle,TM Dilshan,V Kohli,AB de Villiers,KB Arun Karthik,M Kaif,SS Tiwary,AA Kazi,Z Khan,S Aravind,CK Langeveldt
501258,4329fbb5,2011-05-15,Holkar Cricket Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,20,13,0,3,0,0,0,0,0,0,0,0,30,0,0,30,BB McCullum,DPMD Jayawardene,PA Patel,BJ Hodge,OA Shah,RA Jadeja,RP Singh,P Parameswaran,P Prasanth,S Sreesanth,Y Gnaneswara Rao
501263,4329fbb5,2011-05-20,Wankhede Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,89,49,9,6,24,3,21,1,0,1,0,0,124,91,8,223,TL Suman,SR Tendulkar,AT Rayudu,RG Sharma,KA Pollard,JEC Franklin,Harbhajan Singh,A Symonds,DS Kulkarni,MM Patel,SL Malinga
548349,4329fbb5,2012-05-01,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,8,9,0,1,24,1,29,0,0,0,0,0,10,25,0,35,DPMD Jayawardene,V Sehwag,KP Pietersen,LRPL Taylor,Y Nagar,NV Ojha,IK Pathan,P Negi,M Morkel,S Nadeem,UT Yadav
548354,4329fbb5,2012-05-05,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,36,18,4,2,25,2,23,1,1,0,0,0,54,74,0,128,SE Marsh,Mandeep Singh,N Saini,DJ Hussey,Azhar Mahmood,Gurkeerat Singh,AM Nayar,PP Chawla,RJ Harris,P Kumar,P Awana
548358,4329fbb5,2012-05-08,Subrata Roy Sahara Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,90,51,10,4,24,0,30,0,0,0,0,0,122,0,0,122,SC Ganguly,MJ Clarke,RV Uthappa,AP Majumdar,SPD Smith,AD Mathews,M Manhas,WD Parnell,B Kumar,M Kartik,A Nehra
548361,4329fbb5,2012-05-10,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,5,11,1,0,18,1,32,1,0,0,0,0,0,31,0,31,MEK Hussey,M Vijay,SK Raina,DJ Bravo,MS Dhoni,RA Jadeja,JA Morkel,S Anirudha,R Ashwin,BW Hilfenhaus,VY Mahesh
548365,4329fbb5,2012-05-13,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,58,31,6,4,18,2,20,0,0,1,0,0,86,52,8,146,SC Ganguly,JD Ryder,RV Uthappa,AP Majumdar,CJ Ferguson,SPD Smith,AD Mathews,B Kumar,M Kartik,R Sharma,A Nehra
548373,4329fbb5,2012-05-18,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,13,13,1,1,12,0,14,0,0,1,0,0,16,0,8,24,PA Reddy,S Dhawan,JP Duminy,CL White,CA Lynn,PA Patel,A Ashish Reddy,A Mishra,DW Steyn,MS Gony,V Pratap Singh
548377,4329fbb5,2012-05-20,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,45,38,4,2,18,0,17,0,0,0,0,0,57,4,0,61,SR Tendulkar,DR Smith,RG Sharma,KD Karthik,JEC Franklin,AT Rayudu,KA Pollard,Harbhajan Singh,SL Malinga,RP Singh,DS Kulkarni
598005,4329fbb5,2013-04-08,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,5,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,MS Bisla,G Gambhir,JH Kallis,MK Tiwary,EJG Morgan,YK Pathan,LR Shukla,R Bhatia,B Lee,Mohammed Shami,SP Narine
598014,4329fbb5,2013-04-14,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,32,21,7,0,0,0,0,0,0,0,0,0,47,0,0,47,Mandeep Singh,AC Gilchrist,M Vohra,DJ Hussey,Gurkeerat Singh,R Sathish,Azhar Mahmood,PP Chawla,RJ Harris,P Kumar,P Awana
598019,4329fbb5,2013-04-17,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,31,25,5,1,0,0,0,0,0,1,0,0,42,0,8,50,SR Tendulkar,RT Ponting,KD Karthik,RG Sharma,KA Pollard,AT Rayudu,R Dhawan,Harbhajan Singh,MG Johnson,SL Malinga,PP Ojha
598023,4329fbb5,2013-04-20,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,6,9,1,0,12,2,11,0,0,0,0,0,7,54,0,61,TM Dilshan,CH Gayle,V Kohli,AB de Villiers,SS Tiwary,KB Arun Karthik,R Rampaul,R Vinay Kumar,M Kartik,RP Singh,JD Unadkat
598026,4329fbb5,2013-04-22,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,101,64,6,6,11,0,22,0,0,0,0,0,139,0,0,139,M Vijay,MEK Hussey,SK Raina,MS Dhoni,RA Jadeja,DJ Bravo,CH Morris,S Badrinath,R Ashwin,JO Holder,MM Sharma
598032,4329fbb5,2013-04-27,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,98,53,13,4,12,0,18,0,0,2,0,0,133,0,16,149,PA Reddy,S Dhawan,KC Sangakkara,GH Vihari,KV Sharma,NLTC Perera,DJG Sammy,A Mishra,A Ashish Reddy,DW Steyn,I Sharma
598036,4329fbb5,2013-04-29,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,41,32,3,1,24,4,23,0,0,0,0,0,50,112,0,162,A Mukund,CH Gayle,V Kohli,AB de Villiers,MC Henriques,SS Tiwary,R Rampaul,R Vinay Kumar,M Kartik,RP Singh,JD Unadkat
598043,4329fbb5,2013-05-03,Eden Gardens,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,35,39,4,0,18,1,25,0,0,0,1,0,43,25,12,80,G Gambhir,MS Bisla,JH Kallis,YK Pathan,EJG Morgan,DB Das,R Bhatia,S Narwal,SMSM Senanayake,Iqbal Abdulla,SP Narine
598047,4329fbb5,2013-05-05,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,5,5,1,0,24,0,29,0,0,0,0,0,6,0,0,6,RV Uthappa,AJ Finch,Yuvraj Singh,MR Marsh,AD Mathews,M Rawat,UA Birla,B Kumar,WD Parnell,K Upadhyay,R Sharma
598049,4329fbb5,2013-05-07,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,28,14,3,1,18,1,21,0,0,0,0,0,39,25,0,64,DPMD Jayawardene,V Sehwag,CM Gautam,DA Warner,BJ Rohrer,KM Jadhav,AB Agarkar,M Morkel,UT Yadav,P Negi,S Kaul
598052,4329fbb5,2013-05-09,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,31,25,3,1,24,1,25,1,0,0,0,0,40,35,0,75,Mandeep Singh,AC Gilchrist,SE Marsh,DJ Hussey,DA Miller,MS Gony,R Sathish,PP Chawla,Bipul Sharma,P Kumar,P Awana
598058,4329fbb5,2013-05-12,Sawai Mansingh Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,70,34,6,6,24,1,26,0,0,1,0,0,102,27,8,137,MEK Hussey,M Vijay,SK Raina,MS Dhoni,RA Jadeja,DJ Bravo,S Badrinath,CH Morris,R Ashwin,JO Holder,MM Sharma
598063,4329fbb5,2013-05-15,Wankhede Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,19,17,0,2,24,2,33,1,0,2,0,1,23,58,22,103,GJ Maxwell,AP Tare,KD Karthik,RG Sharma,KA Pollard,AT Rayudu,Harbhajan Singh,MG Johnson,SL Malinga,DS Kulkarni,PP Ojha
598065,4329fbb5,2013-05-17,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,11,21,0,0,18,1,19,0,0,0,0,0,7,27,0,34,PA Patel,S Dhawan,GH Vihari,CL White,BB Samantray,DJG Sammy,NLTC Perera,DW Steyn,KV Sharma,A Mishra,I Sharma
598071,4329fbb5,2013-05-22,Feroz Shah Kotla,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,24,15,5,0,24,2,32,0,0,0,0,0,33,50,0,83,PA Patel,S Dhawan,GH Vihari,CL White,DJG Sammy,NLTC Perera,BB Samantray,KV Sharma,DW Steyn,A Mishra,I Sharma
598072,4329fbb5,2013-05-24,Eden Gardens,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,6,8,1,0,17,1,35,1,0,0,0,0,7,27,0,34,DR Smith,AP Tare,KD Karthik,RG Sharma,KA Pollard,AT Rayudu,Harbhajan Singh,R Dhawan,MG Johnson,SL Malinga,PP Ojha
729285,4329fbb5,2014-04-18,Sheikh Zayed Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,AJ Finch,S Dhawan,DA Warner,KL Rahul,DJG Sammy,Y Venugopal Rao,KV Sharma,DW Steyn,A Mishra,B Kumar,I Sharma
729291,4329fbb5,2014-04-20,Sharjah Cricket Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,50,30,5,3,0,0,0,0,0,0,0,0,73,0,0,73,CA Pujara,V Sehwag,WP Saha,GJ Maxwell,DA Miller,GJ Bailey,MG Johnson,M Kartik,AR Patel,P Awana,L Balaji
729297,4329fbb5,2014-04-23,Dubai International Cricket Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,7,6,0,1,6,0,5,0,0,1,0,0,9,0,8,17,DR Smith,BB McCullum,SK Raina,F du Plessis,MS Dhoni,RA Jadeja,M Manhas,R Ashwin,BW Hilfenhaus,IC Pandey,MM Sharma
729305,4329fbb5,2014-04-26,Sheikh Zayed Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,24,24,1,2,12,1,7,1,0,0,0,0,29,39,0,68,PA Patel,YV Takawale,V Kohli,Yuvraj Singh,AB de Villiers,S Rana,JA Morkel,MA Starc,R Rampaul,AB Dinda,YS Chahal
729315,4329fbb5,2014-04-29,Sheikh Zayed Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,39,27,6,0,20,0,26,0,0,0,0,0,51,0,0,51,G Gambhir,MS Bisla,JH Kallis,MK Pandey,SA Yadav,Shakib Al Hasan,RV Uthappa,R Vinay Kumar,PP Chawla,SP Narine,M Morkel
733975,4329fbb5,2014-05-03,Feroz Shah Kotla,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,16,10,0,2,6,0,11,0,0,1,0,0,24,0,8,32,Q de Kock,M Vijay,KP Pietersen,KD Karthik,JP Duminy,KM Jadhav,WD Parnell,S Nadeem,Mohammed Shami,JD Unadkat,R Sharma
733979,4329fbb5,2014-05-05,"Sardar Patel Stadium, Motera",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,31,21,2,2,25,3,22,1,0,0,0,0,43,91,0,134,RV Uthappa,G Gambhir,AD Russell,MK Pandey,Shakib Al Hasan,YK Pathan,RN ten Doeschate,SA Yadav,R Vinay Kumar,SP Narine,UT Yadav
733989,4329fbb5,2014-05-08,"Sardar Patel Stadium, Motera",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,11,11,1,0,12,3,14,1,0,0,0,0,12,87,0,99,S Dhawan,AJ Finch,KL Rahul,NV Ojha,DA Warner,MC Henriques,IK Pathan,KV Sharma,DW Steyn,A Mishra,B Kumar
733999,4329fbb5,2014-05-11,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,1,5,0,0,24,0,35,0,0,1,0,0,1,0,8,9,V Kohli,CH Gayle,VH Zol,AB de Villiers,Yuvraj Singh,JA Morkel,PA Patel,MA Starc,VR Aaron,YS Chahal,AB Dinda
734003,4329fbb5,2014-05-13,JSCA International Stadium Complex,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,51,39,3,4,0,0,0,0,0,0,0,0,72,0,0,72,DR Smith,BB McCullum,SK Raina,F du Plessis,R Ashwin,MS Dhoni,RA Jadeja,V Shankar,IC Pandey,MM Sharma,S Badree
734017,4329fbb5,2014-05-19,"Sardar Patel Stadium, Motera",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,5,6,1,0,0,0,0,0,0,0,0,0,6,0,0,6,MEK Hussey,LMP Simmons,KA Pollard,RG Sharma,AT Rayudu,AP Tare,Harbhajan Singh,JJ Bumrah,K Santokie,PP Ojha,S Gopal
734033,4329fbb5,2014-05-23,"Punjab Cricket Association Stadium, Mohali",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,0,1,0,0,12,0,16,0,0,0,0,0,-2,0,0,-2,V Sehwag,M Vohra,SE Marsh,WP Saha,DA Miller,GJ Bailey,AR Patel,R Dhawan,Karanveer Singh,BE Hendricks,L Balaji
734041,4329fbb5,2014-05-25,Wankhede Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,8,18,1,0,12,0,33,0,0,0,0,0,3,-6,0,-3,LMP Simmons,MEK Hussey,CJ Anderson,KA Pollard,RG Sharma,AT Rayudu,AP Tare,Harbhajan Singh,S Gopal,PP Ojha,JJ Bumrah
829735,4329fbb5,2015-04-19,"Sardar Patel Stadium, Motera",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,73,48,6,4,12,0,21,0,0,0,0,0,99,-2,0,97,DR Smith,BB McCullum,SK Raina,F du Plessis,DJ Bravo,MS Dhoni,RA Jadeja,R Ashwin,MM Sharma,IC Pandey,A Nehra
829741,4329fbb5,2015-04-21,"Sardar Patel Stadium, Motera",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,45,39,5,2,6,0,13,0,0,0,0,0,58,0,0,58,M Vijay,V Sehwag,SE Marsh,GJ Maxwell,DA Miller,WP Saha,AR Patel,MG Johnson,Anureet Singh,Shivam Sharma,Sandeep Sharma
829749,4329fbb5,2015-04-24,"Sardar Patel Stadium, Motera",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,26,23,4,1,18,1,23,0,0,0,0,0,32,25,0,57,CH Gayle,V Kohli,AB de Villiers,Mandeep Singh,KD Karthik,SN Khan,D Wiese,HV Patel,MA Starc,Iqbal Abdulla,YS Chahal
829763,4329fbb5,2015-04-29,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,0,0,0,0,19,1,27,0,0,0,0,0,0,25,0,25,CH Gayle,V Kohli,AB de Villiers,Mandeep Singh,KD Karthik,SN Khan,D Wiese,HV Patel,MA Starc,VR Aaron,YS Chahal
829769,4329fbb5,2015-05-01,Wankhede Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,28,25,2,2,19,0,37,0,0,0,0,0,34,-4,0,30,LMP Simmons,PA Patel,UBT Chand,RG Sharma,AT Rayudu,KA Pollard,Harbhajan Singh,J Suchith,R Vinay Kumar,MJ McClenaghan,SL Malinga
829777,4329fbb5,2015-05-03,Brabourne Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,21,26,4,0,24,1,26,1,0,1,0,0,25,35,8,68,MA Agarwal,SS Iyer,JP Duminy,Yuvraj Singh,AD Mathews,KM Jadhav,SS Tiwary,NM Coulter-Nile,A Mishra,Z Khan,GS Sandhu
829787,4329fbb5,2015-05-07,Brabourne Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,12,12,3,0,18,2,36,0,0,0,0,0,15,46,0,61,S Dhawan,DA Warner,MC Henriques,EJG Morgan,RS Bopara,NV Ojha,GH Vihari,KV Sharma,P Kumar,B Kumar,I Sharma
829797,4329fbb5,2015-05-10,"MA Chidambaram Stadium, Chepauk",Indian Premier League,T20,20,SR Watson,Rajasthan Royals,28,30,2,0,12,1,19,0,0,0,0,1,30,25,6,61,DR Smith,BB McCullum,SK Raina,F du Plessis,P Negi,MS Dhoni,DJ Bravo,RA Jadeja,R Ashwin,MM Sharma,A Nehra
829811,4329fbb5,2015-05-16,Brabourne Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,104,62,9,5,24,2,38,0,0,0,0,0,143,50,0,193,RV Uthappa,G Gambhir,MK Pandey,YK Pathan,AD Russell,SA Yadav,Shakib Al Hasan,Azhar Mahmood,PP Chawla,UT Yadav,M Morkel
829819,4329fbb5,2015-05-20,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,SR Watson,Rajasthan Royals,10,5,2,0,24,0,33,0,0,0,0,0,12,0,0,12,CH Gayle,V Kohli,AB de Villiers,Mandeep Singh,KD Karthik,SN Khan,D Wiese,MA Starc,HV Patel,YS Chahal,S Aravind
980907,4329fbb5,2016-04-12,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,19,9,0,3,24,2,30,1,0,0,0,0,25,58,0,83,DA Warner,S Dhawan,MC Henriques,NV Ojha,DJ Hooda,EJG Morgan,A Ashish Reddy,KV Sharma,A Nehra,B Kumar,Mustafizur Rahman
980921,4329fbb5,2016-04-17,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,33,19,2,3,24,2,28,0,0,0,0,0,51,50,0,101,Q de Kock,SS Iyer,SV Samson,KK Nair,JP Duminy,CR Brathwaite,CH Morris,P Negi,Z Khan,A Mishra,Mohammed Shami
980927,4329fbb5,2016-04-20,Wankhede Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,5,10,0,0,24,0,40,0,0,1,0,0,1,0,8,9,RG Sharma,PA Patel,AT Rayudu,JC Buttler,KA Pollard,HH Pandya,KH Pandya,Harbhajan Singh,JJ Bumrah,MJ McClenaghan,TG Southee
980931,4329fbb5,2016-04-22,Maharashtra Cricket Association Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,1,1,0,0,24,2,31,0,0,1,0,0,1,50,8,59,AM Rahane,F du Plessis,KP Pietersen,SPD Smith,MS Dhoni,NLTC Perera,R Bhatia,R Ashwin,Ankit Sharma,M Ashwin,I Sharma
980937,4329fbb5,2016-04-24,Saurashtra Cricket Association Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,6,6,1,0,22,1,31,0,0,0,0,0,7,25,0,32,DR Smith,BB McCullum,SK Raina,KD Karthik,RA Jadeja,DJ Bravo,AJ Finch,P Kumar,DS Kulkarni,SB Jakati,PV Tambe
980953,4329fbb5,2016-04-30,"Rajiv Gandhi International Stadium, Uppal",Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,2,3,0,0,24,2,33,0,0,0,0,0,2,50,0,52,DA Warner,S Dhawan,KS Williamson,MC Henriques,NV Ojha,DJ Hooda,A Ashish Reddy,BB Sran,B Kumar,A Nehra,Mustafizur Rahman
980959,4329fbb5,2016-05-02,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,34,21,5,1,18,1,38,0,0,0,0,0,49,19,0,68,RV Uthappa,G Gambhir,CA Lynn,MK Pandey,YK Pathan,AD Russell,SA Yadav,PP Chawla,UT Yadav,SP Narine,M Morkel
980969,4329fbb5,2016-05-07,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,36,13,5,2,24,3,25,1,0,1,0,1,55,89,14,158,AM Rahane,UT Khawaja,SS Tiwary,MS Dhoni,NLTC Perera,GJ Bailey,R Bhatia,R Ashwin,A Zampa,AB Dinda,RP Singh
980977,4329fbb5,2016-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,1,3,0,0,24,2,22,0,0,0,0,0,1,54,0,55,HM Amla,M Vijay,WP Saha,DA Miller,MP Stoinis,F Behardien,AR Patel,MM Sharma,Anureet Singh,Sandeep Sharma,KC Cariappa
980981,4329fbb5,2016-05-11,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,15,14,1,1,18,0,38,0,0,1,0,0,18,-6,8,20,RG Sharma,PA Patel,AT Rayudu,N Rana,KA Pollard,JC Buttler,KH Pandya,Harbhajan Singh,TG Southee,MJ McClenaghan,JJ Bumrah
980987,4329fbb5,2016-05-14,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,0,1,0,0,6,0,4,0,0,0,0,0,-2,0,0,-2,DR Smith,BB McCullum,RA Jadeja,KD Karthik,AJ Finch,DJ Bravo,AD Nath,P Kumar,DS Kulkarni,PV Tambe,S Kaushik
980995,4329fbb5,2016-05-16,Eden Gardens,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,0,0,0,0,24,0,46,0,0,0,0,1,0,-4,6,2,RV Uthappa,G Gambhir,MK Pandey,YK Pathan,AD Russell,SA Yadav,Shakib Al Hasan,PP Chawla,SP Narine,AS Rajpoot,M Morkel
980999,4329fbb5,2016-05-18,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,1,2,0,0,12,2,7,0,0,0,0,1,1,56,6,63,M Vijay,HM Amla,WP Saha,DA Miller,Gurkeerat Singh,AR Patel,F Behardien,KJ Abbott,MM Sharma,KC Cariappa,Sandeep Sharma
981011,4329fbb5,2016-05-22,Shaheed Veer Narayan Singh International Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,14,18,0,1,24,1,27,0,0,1,0,0,16,27,8,51,Q de Kock,RR Pant,KK Nair,SV Samson,SW Billings,P Negi,CR Brathwaite,CH Morris,J Yadav,A Mishra,Z Khan
981013,4329fbb5,2016-05-24,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,1,6,0,0,24,4,29,1,0,0,0,0,1,116,0,117,AJ Finch,BB McCullum,SK Raina,KD Karthik,DR Smith,RA Jadeja,DJ Bravo,ER Dwivedi,P Kumar,DS Kulkarni,SB Jakati
981019,4329fbb5,2016-05-29,M Chinnaswamy Stadium,Indian Premier League,T20,20,SR Watson,Royal Challengers Bangalore,11,9,0,1,24,1,61,0,0,1,0,1,13,19,14,46,DA Warner,S Dhawan,MC Henriques,Yuvraj Singh,DJ Hooda,BCJ Cutting,NV Ojha,Bipul Sharma,B Kumar,BB Sran,Mustafizur Rahman
